"ID","ORIGINURI","UUIDHISTORY","DEFINITION","SCOPENOTE","REUSELEVEL","SKILLTYPE","PREFERREDLABEL","ALTLABELS","DESCRIPTION","ISLOCALIZED","CREATEDAT","UPDATEDAT"
"68f1da5690ad734984f7ec89","http://data.europa.eu/esco/skill/9b8608b8-dfcf-497d-943e-79b341fc40a7","a03cfaa4-48e6-42dd-ad5d-d00a93ad845c
9669d7fc-3ef2-4b33-a459-6b4ea01ca02e
71e2b63e-5dc1-41fc-af47-ee78a45147a6
cd272eb6-a460-4db8-9e28-0c39d0df7872
1b7f00f3-fa43-4a76-8c23-f3d940eb1b50","","","occupation-specific","skill/competence","utilizar equipos de identificación de gemas","utilizar equipos de identificación de gemas
uso de equipos de identificación de gemas
aplciar equipos de identificación de gemas
oparar equipos de identificación de gemas
emplear equipos de identificación de gemas","Operar equipos para identificar gemas como balanzas, refractómetros y espectroscopios.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec8a","http://data.europa.eu/esco/skill/9b862976-aa05-4bde-8ed6-8f39790edd0f","d5bfe8d3-38fd-429e-a818-2d0d679ea220
49e93dce-ae2e-4f9f-bea2-f2046694fd98
f0d1312d-2909-435a-ab20-e02b4271d6ff
e6d39360-2cbe-4d9d-919f-614ffe83eb52
edd37fc4-9639-4c14-9616-60d61e344331","","","cross-sector","knowledge","legislación de contratación pública","legislación de contratación pública","La legislación de contratación pública a nivel nacional y europeo, así como las áreas de derecho adyacentes y sus implicaciones para la contratación pública.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec8b","http://data.europa.eu/esco/skill/9b9135e0-2da5-484d-a9d9-0ac2fe4a89a6","a49c263c-072d-45e9-a7e7-7e1bffaca2d0
35df6902-1f5a-44dc-b4ec-3954994bcb4f
88cca4bd-cd7a-4975-a845-91836879fbe4
eea70930-ebe1-4daa-8f94-a434ab974253
efe3bb64-3da5-4582-8477-e39ef0c97d29","","","sector-specific","skill/competence","conducir prototipos de vehículos de motor","conducir prototipos de vehículos de motor
comprobar el rendimiento de los prototipos de vehículos de motor
inspeccionar el rendimiento de los modelos de vehículos de motor
examinar el rendimiento de los prototipos de vehículos de motor
controlar el movimiento de los prototipos de vehículos de motor
conducir prototipos de vehículos motorizados
probar prototipos de vehículos de motor","Conducir vehículos de motor experimentales o prototipos para obtener información sobre el rendimiento.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec8e","http://data.europa.eu/esco/skill/9b960424-c101-4e1b-b0bd-c5aa7ecbb559","e75e4483-2719-4114-b9d1-7fffe11ab9e3
839a85e2-1b6a-488c-b0df-52693add7fe5
34215155-74d7-4e90-b4e4-c62ca0d78ddf
088cf79b-1efe-48f9-a20d-100f9ab36298
db7d1672-9692-4688-b237-7587978fed01","","","cross-sector","knowledge","navegación con brújula","navegación con brújula
triangulación con brújula
búsqueda de ruta con brújula
lectura de brújula","El seguimiento del movimiento desde un punto de inicio hasta un punto final utilizando una brújula, girada hasta que la flecha de orientación de la brújula se alinee con la dirección cardinal norte representada por una 'N'.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec91","http://data.europa.eu/esco/skill/9b9dc550-351e-4dde-ac2b-7bd411e80e23","e0413561-4665-41bf-b249-abf3aecf1521
6812fb30-9e48-40a7-8b02-326af917d43b
cdabd99e-277f-4595-80d4-4fd71532d3b5
936eeddb-4e45-454f-9efb-cf482a6db923
22a3fe05-bbb2-43e5-b19a-729801c33a42","","","sector-specific","skill/competence","revisar los procedimientos de gestión de distribución","revisar los procedimientos de gestión de distribución
realizar revisiones de la gestión de distribución
analizar los procedimientos de gestión de distribución
realizar análisis de los procedimientos de gestión de distribución
realizar evaluaciones de los procedimientos de gestión de distribución
realizar evaluaciones de los procedimientos de revisión de distribución
revisar los procesos de gestión de distribución","Desarrollar y revisar los procedimientos de distribución para minimizar los gastos y maximizar la satisfacción del cliente.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec96","http://data.europa.eu/esco/skill/9ba8fd27-275d-4bad-8c48-f668aa99a578","7226bba2-0f84-43d1-a342-c7745d567a47
9940ea4d-1072-4ba8-b66a-976519bc1b08
53bc2476-2715-43eb-a57c-b514b03bfcd7
04c065e3-dc74-4ca4-a91e-6e6f0eb40747
2041f41c-0967-4769-8a43-52a6ec777293","","","sector-specific","skill/competence","equilibrar los recursos de la base de datos","equilibrar los recursos de la base de datos","Estabilizar la carga de trabajo y los recursos de una base de datos, controlando la demanda de transacciones, asignando espacios en disco y asegurando la fiabilidad de los servidores para optimizar la relación coste-riesgo.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec98","http://data.europa.eu/esco/skill/9bac4247-8c17-4a1c-9de4-a3fde17881f5","e24480b3-b43e-4f85-b31b-d1db763f5ae9
1f22c653-ecd1-449e-9d0c-4cafeb5ae291
e0b78231-3812-48bf-90b6-114700ef2e4b
4eb3bc22-2ede-4d00-ac42-00ab32a17ed5
e1ce5cdc-8426-48ea-9480-e0f7d02440ee","","","occupation-specific","skill/competence","atender un horno de cal","atender un horno de cal
manejar un horno de cal","Atender el horno de cal y el equipo relacionado para quemar piedra caliza con el fin de producir dióxido de carbono o cal.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec9a","http://data.europa.eu/esco/skill/9bb41cd3-eb0e-4fb3-a345-c9c6ed5d43dd","fa352595-b471-4d5c-80cb-ff726c54e986
b3ef71ce-ff4c-4ce6-a318-52cbce12235d
5e32b086-0a3b-4719-b2ff-a84a6f132b96
b96a93ef-add0-4b0b-a470-64be6503b399
7f8cd603-864c-442a-a330-c97767fc7303","","","sector-specific","skill/competence","ejecutar un programa de entrenamiento deportivo","ejecutar un programa de entrenamiento deportivo
implementar un plan de entrenamiento deportivo
ejecutar programas de entrenamiento deportivo
supervisar planes de entrenamiento deportivo para individuos o grupos","Supervisar un programa de entrenamiento deportivo para individuos o grupos siguiendo el plan de entrenamiento, dando instrucciones sobre cómo ejecutar los ejercicios, proporcionando retroalimentación sobre el rendimiento a nivel técnico y táctico.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7ec9b","http://data.europa.eu/esco/skill/9bb73673-1fe6-4d7c-a471-c03fad407bad","e497a5ef-8042-49e5-9599-0b156c07b57d
f5074128-b5c8-44de-a2b9-124b503d1fbb
c56aca12-ff60-4532-b4d8-003883d643e0
8abc1bd3-404a-4c1b-882b-1f6f56dfeeea
4d92684b-fc81-4d94-9f8d-6f1011228052","","","cross-sector","skill/competence","pelar cables","pelar cables
utilizar pelacables","Pelar los extremos de los cables utilizando pelacables para asegurar conexiones adecuadas.","false","2025-10-17T05:55:36.354Z","2025-10-17T05:55:36.354Z"
"68f1da5690ad734984f7eca3","http://data.europa.eu/esco/skill/9bc5849d-4337-4163-aefc-89a097b9b1b1","e5a04efb-f085-40c1-9cac-a2c442d424b5
4203e60d-8561-4ba2-8384-9f42003fd07c
8ed036ec-cae6-4472-86bd-9e91262704c7
d7ee0d2a-7494-45e4-9025-3798f33b6e8a
cc46a89c-92bb-4e3f-b2bf-0bd0396883f8","","","sector-specific","skill/competence","recomendar cosméticos a los clientes","recomendar cosméticos a los clientes
proponer cosméticos a los clientes
sugerir cosméticos a los clientes
defender cosméticos a los clientes
apoyar cosméticos a los clientes
recomendar un cosmético a los clientes
recomendar cosméticos a un cliente","Recomendar y asesorar sobre productos cosméticos en función de las preferencias y necesidades personales del cliente y de los diferentes tipos y marcas de productos disponibles.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7eca5","http://data.europa.eu/esco/skill/9bcfccac-8920-4024-9aef-a06f8c035063","1e3e2592-3d84-4b59-8afc-aedbf1a94459
2fb575cf-b837-463b-ab3f-b89cf1427e49
86d94954-9feb-4624-923c-91347051f8ca
e2974f20-636c-4a1e-880d-179604ab6ac2
eb2edee7-d6e7-4047-a706-76f764625260","","","occupation-specific","skill/competence","seguir los procedimientos de notificación","seguir los procedimientos de notificación
seguir el procedimiento de notificación
tenga en cuenta los procedimientos de notificación
seguir los procedimientos del informe
prestar atención a los procedimientos de notificación
respetar los procedimientos de notificación","Aplicar y seguir los procedimientos para notificar cualquier daño, rotura y/o queja o desacuerdo a la autoridad supervisora correspondiente.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7eca8","http://data.europa.eu/esco/skill/9bd51326-b2eb-451f-8aa7-c16d428c5e48","c487d5e2-d41b-4d25-9cfe-8c34c017f486
e79822a4-56d4-4305-adb0-f0a21db8b090
23a1e6a1-353b-4dd0-94b3-0b19b285a845
8795dbf1-725c-4b51-9ff4-4bff1ff6f202
89230402-4ebf-4577-adb0-69c86ad0a2a1","","","occupation-specific","skill/competence","identificar oportunidades de precios","identificar oportunidades de precios
identificar una oportunidad de precios
identificación de una oportunidad de precios
analizar oportunidades de precios
diargnosticar oportunidades de precios
determinar oportunidades de precios
clasificar oportunidades de precios","Adaptar los precios para maximizar los ingresos, incluidos los envases con precio marcado, para el rendimiento de la marca y el desarrollo del negocio.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7ecae","http://data.europa.eu/esco/skill/9bfae677-2b7f-49bf-b7eb-2ade795df734","06e53c70-895a-416f-b500-48aa2cf0be81
1555c5e7-acf0-4c4d-a886-973693db8833
536404ee-9ee0-4a36-bb96-7ee60f997070
b30bc37a-4580-4a4c-b07b-7074ea8323bc
86ac916f-722c-4acd-84c6-f5529531eab7","","","sector-specific","skill/competence","preparar arte digital para fotografía maestra","preparar arte digital para fotografía maestra
producir fotografía maestra de arte digital
preparación de arte digital para fotografía maestra
preparar arte digital para copia maestra
preparación de arte digital para copia maestra
producir arte digital para fotografía maestra
producir arte digital para copia maestra
preparar y fotografiar arte digital","Montar, componer, escanear y producir arte digital listo para ser fotografiado como copia maestra.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7ecb0","http://data.europa.eu/esco/skill/9c071f1d-eac3-449d-b004-c14775b5a3b9","8f1cc12d-3659-4d50-abde-d06d68a5590d
3c939b4d-7ab1-46cb-9e42-79ada8fd98f7
7e1c3e13-a12a-4024-9a43-20a7e20710fd
4df96e08-29c4-43d9-b0b4-cefb40018b2f
7ef77901-b71a-4cdd-a472-b037a1caf05e","","","sector-specific","knowledge","ingeniería mecánica","ingeniería mecánica
mantener mecanismos
ingenería de sistemas mecánicos
analizar mecanismos
ingenería mecánica
diseñar mecanismos
ingenería de mecanismos
fabricar mecanismos","Disciplina que aplica los principios de la física, la ingeniería y la ciencia de los materiales para diseñar, analizar, fabricar y mantener sistemas mecánicos.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7ecb3","http://data.europa.eu/esco/skill/9c0f93f7-2592-4d4d-9673-fd640502345f","3784cfcb-3051-4636-b03a-b426987eefec
7a4aaa46-2412-4f91-b4ff-3e074def61ff
0627bb73-f21e-43a1-9775-3bc90952356b
925c1c32-0278-42ad-b2a8-2446465e2da4
19c04f2b-5811-4d4f-b92d-706f27c8b948","","","transversal","skill/competence","utilizar equipos, herramientas o tecnología con precisión","utilizar equipos, herramientas o tecnología con precisión
realizar actividades manuales
utilizar herramientas manuales
demostrar capacidad técnica
utilizar instrumentación de precisión","Utilizar piezas de trabajo, herramientas, instrumentación de precisión o equipos de forma independiente para realizar actividades manuales, con o sin formación mínima.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7ecb5","http://data.europa.eu/esco/skill/9c1e94ad-6c81-4fce-bc16-f7cf2e730cf0","3cf3bb9f-5388-47f6-8957-0e5da745a320
443502a8-979d-40fa-a651-af33b850f446
e00a81e8-cc89-47e5-8c25-222724317efe
451ef763-47aa-43a2-a9d4-8f68c01ee965
78e831b1-0aeb-45ad-be6d-b7760fa59e99","","","cross-sector","knowledge","atención primaria","atención primaria
atención primaria de salud rutinaria
atención médica primaria rutinaria
atención médica primaria
atención primaria de salud","La atención médica regular y rutinaria que se proporciona a los pacientes, generalmente realizada por un médico o una enfermera, que conduce a una decisión sobre el siguiente curso de acción requerido para resolver el problema de salud del paciente.","false","2025-10-17T05:55:36.355Z","2025-10-17T05:55:36.355Z"
"68f1da5690ad734984f7ecba","http://data.europa.eu/esco/skill/9c380a60-42c8-4414-ae14-a42f36a050b1","de39bd41-24d6-4ca4-b233-616808f16aec
4a81d39a-b011-4651-a3c0-26ccb8b8eddf
eb4938e3-f812-4aa6-aaf3-36213777e0dc
f91aca01-983c-4ca9-8048-b1866cf2b0df
c45c909b-9d62-4aa9-918c-e65d92a0225c","","","cross-sector","skill/competence","establecer contacto con instituciones educativas","establecer contacto con instituciones educativas
trabajar conjuntamente con instituciones educativas
colaborar con instituciones educativas
trabajar con instituciones educativas
establecer contacto con una institución educativa
cooperar con instituciones educativas","Comunicación y cooperación para el suministro de materiales de estudio (por ejemplo, libros) a instituciones educativas.","false","2025-10-17T05:55:36.356Z","2025-10-17T05:55:36.356Z"
"68f1da5690ad734984f7ecbc","http://data.europa.eu/esco/skill/9c3e99d4-c887-4c8f-a48e-3ca5f73b8b3a","ac330da1-ebad-460a-a4c1-788c22a0e05d
a85149ca-6532-4190-9f69-98a871be9fa3
7ae1a081-f8dc-4a30-bb20-633fa0d7117b
d8eabd80-c39b-475c-a38f-413c59ce4c44
36c5bfa0-f5db-4659-9026-8a54984ad56c","","","sector-specific","skill/competence","evaluar el estado del buque","evaluar el estado del buque
evaluar la condición del barco
evaluar la condición del buque
analizar el estado de un buque
realizar una evaluación del estado de un buque
analizar la condición del buque
medir el estado del buque
analizar el estado de un barco
analizar la condición de un buque
evaluar el estado de un buque
evaluar el estado de los buques
evaluar el estado del barco","Evaluar el estado de los sistemas operativos de radar, satélite y computadora de un buque. Monitorear la velocidad, la posición actual, la dirección y las condiciones climáticas mientras se realizan tareas de vigilancia.","false","2025-10-17T05:55:36.356Z","2025-10-17T05:55:36.356Z"
"68f1da5690ad734984f7ecc0","http://data.europa.eu/esco/skill/9c52274d-e68b-4442-b0fd-d76c795a893c","21170c80-d19c-42ec-979f-beb400b9c0d9
b6013d54-448b-4b87-99bd-b182f77d1995
5425c2e5-169a-4fba-9c71-4a065112c6e8
43135016-66da-4374-8a79-aca36b0635f7
722c24ec-512e-4b65-b434-10fb736ea9b5","","","occupation-specific","skill/competence","aprobar el diseño del empaquetado","aprobar el diseño del empaquetado
autorizar el diseño del empaquetado","Dar consentimiento para que se lancen nuevos modelos de empaquetado.","false","2025-10-17T05:55:36.356Z","2025-10-17T05:55:36.356Z"
"68f1da5690ad734984f7ecc1","http://data.europa.eu/esco/skill/9c5dbb72-563f-449d-ab89-56b8dfc271b6","42fd755a-d0ef-4ad9-a71c-d8c7c468eebf
77600c54-b0e7-440f-9b6a-bd9651421704
11fe75a5-7f3c-44d1-abb4-2e7067f822a9
1f93da40-77ae-4ee0-b59e-bd43a1710db8
64afcd52-aa6e-4021-9da0-d3378c9c67e5","","","cross-sector","knowledge","equipos de remediación de inundaciones","equipos de remediación de inundaciones
kit de remediación de inundaciones
aparato de remediación de inundaciones
kit de prevención de inundaciones
maquinaria de remediación de inundaciones
maquinaria de prevención de inundaciones
dispositivos de prevención de inundaciones
dispositivos de remediación de inundaciones
aparato de prevención de inundaciones","El funcionamiento de las herramientas y equipos necesarios utilizados en las actividades de reparación y remediación de daños por inundaciones, como el bombeo de propiedades inundadas.","false","2025-10-17T05:55:36.356Z","2025-10-17T05:55:36.356Z"
"68f1da5690ad734984f7ecc6","http://data.europa.eu/esco/skill/9c6e951f-aa88-4890-983d-e7a6ee49f5bb","9ef11be7-5fcd-404a-b5a4-2e4ef6ede0f5
2ac8b23f-b0f0-42d3-9a59-87c6917cb60f
3817722d-267d-42a7-9f27-80dbe01b8422
7a43506c-d922-46d5-b917-508cf0a3ccd7
70d96161-8420-4040-a2e4-f154e03d9580","","","cross-sector","skill/competence","planificar campañas de marketing","planificar campañas de marketing
planificar una campaña de marketing
planificar campaña de marketing
preparar campaña de marketing
organizar campaña de marketing
programar campaña de marketing
implementar campaña de marketing","Desarrollar un método para promocionar un producto a través de diferentes canales, como televisión, radio, plataformas impresas y online, redes sociales, con el objetivo de comunicar y entregar valor a los clientes.","false","2025-10-17T05:55:36.356Z","2025-10-17T05:55:36.356Z"
